id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
133193,Feeds,Rejected,Medium,Lexi Guthrie,23/02/2017,24/02/2017,24/02/2017,0.708333333,,3,service 7,1,entry accounts,24/02/2017 11:44,1
133181,Report Request,Done,Medium,Lexi Guthrie,23/02/2017,04/05/2017,24/02/2017,0.868055556,,7,service 7,2,internal,24/02/2017 11:52,1
133154,Incident,Done,Medium,Romario Gilliam,23/02/2017,01/03/2017,01/03/2017,5.81875,,4,service 1,1,entry accounts,27/02/2017 17:16,4
133140,Incident,Done,Medium,Romario Gilliam,23/02/2017,23/02/2017,23/02/2017,0.004166667,,4,service 14,1,gold accounts,23/02/2017 16:34,0
133136,Incident,Done,Medium,Ksawery Mcmahon,23/02/2017,02/03/2017,02/03/2017,6.944444444,,4,service 4,1,silver accounts,27/02/2017 11:53,5
133133,Incident,Done,Medium,Lexi Guthrie,23/02/2017,14/03/2017,14/03/2017,18.87152778,,10,service 3,1,entry accounts,02/03/2017 16:36,13
133112,Incident,Done,Medium,Nylah Strickland,23/02/2017,06/03/2017,06/03/2017,10.83194444,,5,service 6,2,entry accounts,23/02/2017 18:03,7
133107,Incident,Done,Medium,Nylah Strickland,23/02/2017,06/03/2017,06/03/2017,10.83333333,,8,service 12,2,entry accounts,23/02/2017 17:59,7
133105,Incident,Done,Medium,Lexi Guthrie,23/02/2017,06/03/2017,06/03/2017,11.05347222,,12,service 19,2,entry accounts,28/02/2017 13:54,7
133085,Incident,Done,Medium,Nylah Strickland,23/02/2017,01/03/2017,23/02/2017,0.049305556,,1,service 5,1,entry accounts,,0
133079,Incident,Done,Medium,Lexi Guthrie,23/02/2017,23/02/2017,23/02/2017,0.088194444,24/02/2017 00:00,1,service 5,2,silver accounts,,0
133077,Incident,Done,Medium,Nylah Strickland,23/02/2017,01/03/2017,23/02/2017,0.061111111,,1,service 5,1,bronze accounts,,0
133074,Incident,Done,Medium,Lexi Guthrie,23/02/2017,24/02/2017,24/02/2017,1.157638889,,8,service 5,2,silver accounts,23/02/2017 14:12,1
133060,Report Request,Done,Medium,Ksawery Mcmahon,23/02/2017,04/05/2017,06/03/2017,11.05277778,,9,service 7,2,gold accounts,28/02/2017 11:30,7
133057,Incident,Done,Medium,Lexi Guthrie,23/02/2017,30/03/2017,30/03/2017,34.95416667,,25,service 5,3,gold accounts,23/02/2017 18:41,25
133045,Incident,Done,Medium,Romario Gilliam,23/02/2017,09/03/2017,09/03/2017,14.24722222,,8,service 5,3,gold accounts,23/02/2017 11:28,10
133035,Incident,Done,Medium,Lexi Guthrie,23/02/2017,27/02/2017,27/02/2017,4.295833333,,4,service 5,1,gold accounts,27/02/2017 17:12,2
133034,Incident,Done,Medium,Lexi Guthrie,23/02/2017,07/03/2017,07/03/2017,12.03958333,,6,service 20,2,gold accounts,02/03/2017 16:35,8
133003,Incident,Done,Medium,Romario Gilliam,22/02/2017,28/03/2017,28/03/2017,33.6625,,4,service 13,3,gold accounts,23/02/2017 12:18,24
132993,Incident,Done,Medium,Nylah Strickland,22/02/2017,23/02/2017,23/02/2017,0.844444444,24/02/2017 00:00,3,service 20,1,gold accounts,23/02/2017 11:45,1
132985,Incident,Done,Medium,Nylah Strickland,22/02/2017,09/03/2017,09/03/2017,14.76736111,,11,service 3,2,entry accounts,27/02/2017 10:49,11
132983,Feeds,Done,Medium,Romario Gilliam,22/02/2017,23/02/2017,23/02/2017,0.744444444,,1,service 7,1,entry accounts,,1
132981,Incident,Done,High,Lexi Guthrie,22/02/2017,23/02/2017,23/02/2017,0.973611111,,9,service 5,1,entry accounts,23/02/2017 11:31,1
132980,Incident,Done,Medium,Lexi Guthrie,22/02/2017,27/02/2017,27/02/2017,4.965277778,,3,service 3,1,entry accounts,27/02/2017 12:38,3
132979,Incident,Done,Medium,Ksawery Mcmahon,22/02/2017,02/03/2017,02/03/2017,7.897916667,,5,service 5,2,gold accounts,23/02/2017 10:08,6
132972,Incident,Done,Medium,Sahara Truong,22/02/2017,21/03/2017,21/03/2017,26.90625,,3,service 3,2,internal,09/03/2017 23:25,19
132970,Report Request,Done,Medium,Ksawery Mcmahon,22/02/2017,04/05/2017,22/02/2017,0.043055556,,0,service 7,1,entry accounts,,0
132964,Incident,Done,Medium,Nylah Strickland,22/02/2017,06/03/2017,06/03/2017,11.82777778,24/02/2017 00:00,7,service 21,2,bronze accounts,22/02/2017 18:26,8
132963,Incident,Done,Medium,Lexi Guthrie,22/02/2017,23/02/2017,23/02/2017,0.861111111,,5,service 5,2,entry accounts,22/02/2017 17:05,1
132955,Incident,Done,Medium,Nylah Strickland,22/02/2017,27/02/2017,27/02/2017,4.7875,,3,service 19,1,gold accounts,23/02/2017 11:26,3
132944,Incident,Done,Medium,Nylah Strickland,22/02/2017,01/03/2017,01/03/2017,6.829861111,,4,service 5,1,silver accounts,27/02/2017 10:48,5
132935,Incident,Done,Medium,Romario Gilliam,22/02/2017,24/02/2017,24/02/2017,1.836805556,,4,service 17,2,gold accounts,23/02/2017 17:50,2
132932,Incident,Done,Medium,Romario Gilliam,22/02/2017,23/02/2017,23/02/2017,0.865277778,,2,service 3,2,silver accounts,23/02/2017 11:14,1
132922,Incident,Done,Medium,Ksawery Mcmahon,22/02/2017,23/02/2017,23/02/2017,1.057638889,,3,service 5,2,gold accounts,23/02/2017 10:30,1
132921,Feeds,Done,Medium,Nylah Strickland,22/02/2017,22/02/2017,22/02/2017,0.061805556,,1,service 7,1,entry accounts,,0
132920,Incident,Done,Medium,Ksawery Mcmahon,22/02/2017,23/02/2017,23/02/2017,0.9625,,3,service 22,1,internal,22/02/2017 18:03,1
132915,Incident,Done,Medium,Lexi Guthrie,22/02/2017,23/02/2017,22/02/2017,0.085416667,,2,service 23,1,entry accounts,22/02/2017 18:59,0
132911,Incident,Done,Medium,Lexi Guthrie,22/02/2017,24/02/2017,24/02/2017,2.174305556,,7,service 5,1,entry accounts,22/02/2017 15:20,2
132906,Incident,Done,Medium,Romario Gilliam,22/02/2017,22/02/2017,22/02/2017,0.086805556,,0,service 18,1,gold accounts,,0
132902,Incident,Done,Medium,Ksawery Mcmahon,22/02/2017,24/02/2017,24/02/2017,2.119444444,,3,service 6,2,gold accounts,24/02/2017 13:05,2
132895,Incident,Done,Medium,Nylah Strickland,22/02/2017,02/03/2017,02/03/2017,8.022916667,,4,service 1,1,entry accounts,24/02/2017 15:10,6
132894,Incident,Done,Medium,Ksawery Mcmahon,22/02/2017,23/02/2017,23/02/2017,0.9875,,9,service 1,2,silver accounts,22/02/2017 18:11,1
132890,Incident,Rejected,Medium,Romario Gilliam,22/02/2017,16/03/2017,16/03/2017,21.95833333,,4,service 24,2,silver accounts,23/02/2017 16:57,16
132886,Incident,Rejected,Medium,Lexi Guthrie,22/02/2017,20/03/2017,20/03/2017,26.03125,,8,service 1,3,silver accounts,27/02/2017 12:04,18
132853,Incident,Done,Medium,Ksawery Mcmahon,21/02/2017,22/02/2017,22/02/2017,0.658333333,,2,service 16,1,gold accounts,22/02/2017 10:38,1
132850,Incident,Done,Medium,Nylah Strickland,21/02/2017,23/02/2017,23/02/2017,1.972222222,,10,service 5,1,gold accounts,21/02/2017 18:11,2
132844,Incident,Done,High,Melody Chandler,21/02/2017,07/04/2017,03/03/2017,9.690972222,21/02/2017 00:00,9,service 25,2,gold accounts,22/02/2017 10:20,8
132839,Incident,Done,Medium,Lexi Guthrie,21/02/2017,28/02/2017,28/02/2017,7.052083333,,3,service 3,1,gold accounts,24/02/2017 15:25,5
132838,Incident,Done,Low,Romario Gilliam,21/02/2017,07/04/2017,07/04/2017,44.88888889,,6,service 13,3,gold accounts,22/02/2017 10:52,33
132831,Incident,Done,Medium,Ksawery Mcmahon,21/02/2017,24/02/2017,23/02/2017,1.897222222,,4,service 4,2,gold accounts,22/02/2017 12:36,2
132827,Feeds,Done,Medium,Lexi Guthrie,21/02/2017,23/02/2017,23/02/2017,1.8625,21/02/2017 00:00,2,service 7,1,entry accounts,23/02/2017 13:16,2
132823,Incident,Done,Medium,Nylah Strickland,21/02/2017,21/02/2017,21/02/2017,0.027083333,,2,service 3,1,gold accounts,21/02/2017 19:07,0
132822,Feeds,Done,Medium,Melody Chandler,21/02/2017,23/02/2017,23/02/2017,1.970833333,,3,service 7,1,entry accounts,21/02/2017 17:32,2
132817,Incident,Done,Medium,Ksawery Mcmahon,21/02/2017,21/02/2017,21/02/2017,0.034722222,,0,service 14,1,gold accounts,,0
132814,Incident,Done,Medium,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.009722222,,0,service 15,1,bronze accounts,,0
132812,Incident,Done,Medium,Nylah Strickland,21/02/2017,03/03/2017,03/03/2017,9.796527778,,9,service 5,1,entry accounts,22/02/2017 12:13,8
132808,Incident,Done,Medium,Romario Gilliam,21/02/2017,22/02/2017,22/02/2017,0.7875,,6,service 5,1,entry accounts,21/02/2017 17:38,1
132807,Incident,Done,Medium,Lexi Guthrie,21/02/2017,22/02/2017,22/02/2017,1.045833333,22/02/2017 00:00,4,service 17,1,gold accounts,21/02/2017 16:55,1
132802,Incident,Done,Medium,Lexi Guthrie,21/02/2017,22/02/2017,22/02/2017,0.731944444,,3,service 25,1,internal,21/02/2017 17:20,1
132780,Report Request,Done,Medium,Lexi Guthrie,21/02/2017,04/05/2017,23/02/2017,1.927083333,,6,service 7,2,gold accounts,23/02/2017 11:16,2
132775,Incident,Done,Medium,Lexi Guthrie,21/02/2017,21/02/2017,21/02/2017,0.061805556,21/02/2017 00:00,1,service 12,1,gold accounts,,0
132766,Incident,Done,Medium,Melody Chandler,21/02/2017,22/02/2017,22/02/2017,1.109722222,,9,service 3,1,silver accounts,22/02/2017 11:41,1
132765,Incident,Done,Medium,Melody Chandler,21/02/2017,23/02/2017,23/02/2017,2.219444444,,4,service 15,1,entry accounts,21/02/2017 13:36,2
132760,Feeds,Done,Medium,Nylah Strickland,21/02/2017,06/03/2017,06/03/2017,13.00277778,,9,service 7,1,entry accounts,24/02/2017 11:50,9
132759,Incident,Done,Medium,Romario Gilliam,21/02/2017,22/02/2017,21/02/2017,0.216666667,,19,service 3,2,gold accounts,21/02/2017 15:39,0
132757,Incident,Done,Medium,Lexi Guthrie,21/02/2017,07/03/2017,07/03/2017,14.19583333,,7,service 6,2,silver accounts,23/02/2017 18:12,10
132755,Incident,Done,Medium,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.158333333,,3,service 18,1,silver accounts,21/02/2017 15:40,0
132741,Incident,Done,Medium,Romario Gilliam,21/02/2017,06/03/2017,06/03/2017,13.11805556,,9,service 5,3,gold accounts,21/02/2017 12:03,9
132731,Incident,Done,Medium,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.011111111,,1,service 5,1,bronze accounts,,0
132729,Incident,Done,High,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.056944444,,4,service 3,2,gold accounts,21/02/2017 12:09,0
132728,Incident,Done,Medium,Lexi Guthrie,21/02/2017,24/02/2017,24/02/2017,3.184722222,,9,service 16,2,gold accounts,21/02/2017 17:22,3
132724,Incident,Done,Medium,Romario Gilliam,21/02/2017,23/02/2017,23/02/2017,2.297222222,,5,service 3,1,entry accounts,22/02/2017 11:32,2
132719,Incident,Done,Medium,Melody Chandler,21/02/2017,07/04/2017,06/03/2017,13.12013889,,4,service 18,2,gold accounts,23/02/2017 15:38,9
132715,Incident,Done,Medium,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.229166667,,1,service 1,2,gold accounts,,0
132712,Incident,Done,Medium,Lexi Guthrie,21/02/2017,21/02/2017,21/02/2017,0.15625,,3,service 3,2,entry accounts,21/02/2017 13:12,0
132709,Incident,Done,Medium,Romario Gilliam,21/02/2017,21/02/2017,21/02/2017,0.178472222,,4,service 18,1,gold accounts,21/02/2017 13:02,0
132693,Incident,Done,Medium,Lexi Guthrie,20/02/2017,24/02/2017,24/02/2017,3.820138889,,4,service 5,2,gold accounts,23/02/2017 11:31,4
132689,Incident,Done,Medium,Ksawery Mcmahon,20/02/2017,17/03/2017,17/03/2017,24.68611111,,15,service 12,3,silver accounts,23/02/2017 15:23,19
132676,Feeds,Done,Medium,Romario Gilliam,20/02/2017,20/02/2017,20/02/2017,0.001388889,20/02/2017 00:00,1,service 7,1,entry accounts,,0
132673,Incident,Done,Medium,Romario Gilliam,20/02/2017,20/02/2017,20/02/2017,0.005555556,,0,service 6,1,gold accounts,,0
132666,Incident,Done,Medium,Ksawery Mcmahon,20/02/2017,24/02/2017,24/02/2017,3.827777778,,3,service 5,2,silver accounts,23/02/2017 15:22,4
132661,Incident,Done,Medium,Romario Gilliam,20/02/2017,20/02/2017,20/02/2017,0.018055556,,1,service 5,1,entry accounts,,0
132655,Feeds,Done,Medium,Romario Gilliam,20/02/2017,20/02/2017,20/02/2017,0.001388889,,1,service 7,1,entry accounts,,0
132653,Incident,Done,Medium,Lexi Guthrie,20/02/2017,23/02/2017,23/02/2017,2.977777778,,8,service 9,1,entry accounts,21/02/2017 11:14,3
132651,Incident,Done,Medium,Nylah Strickland,20/02/2017,20/02/2017,20/02/2017,0.082638889,,3,service 9,1,entry accounts,20/02/2017 18:11,0
132604,Incident,Done,Medium,Romario Gilliam,20/02/2017,24/02/2017,24/02/2017,3.969444444,,9,service 20,1,bronze accounts,20/02/2017 12:38,4
132603,Incident,Done,Medium,Nylah Strickland,20/02/2017,16/03/2017,16/03/2017,24.17847222,,20,service 6,2,entry accounts,22/02/2017 17:30,18
132593,Incident,Done,Medium,Romario Gilliam,20/02/2017,24/02/2017,24/02/2017,3.965972222,,3,service 17,2,gold accounts,20/02/2017 16:40,4
132582,Incident,Done,Medium,Romario Gilliam,20/02/2017,20/02/2017,20/02/2017,0.075,,0,service 1,1,gold accounts,,0
132578,Feeds,Done,Medium,Lexi Guthrie,20/02/2017,20/02/2017,20/02/2017,0.049305556,,2,service 7,1,entry accounts,20/02/2017 12:14,0
132567,Incident,Done,Medium,Lexi Guthrie,20/02/2017,23/02/2017,23/02/2017,3.194444444,,6,service 9,1,gold accounts,20/02/2017 12:23,3
132549,Incident,Done,Medium,Sahara Truong,17/02/2017,04/05/2017,19/04/2017,61.04166667,24/02/2017 00:00,8,service 13,2,internal,15/03/2017 21:17,43
132544,Incident,Done,Medium,Sahara Truong,17/02/2017,27/02/2017,27/02/2017,10.075,17/02/2017 00:00,4,service 13,2,internal,17/02/2017 19:06,6
132543,Incident,Done,Medium,Ksawery Mcmahon,17/02/2017,23/02/2017,23/02/2017,5.902083333,24/02/2017 00:00,5,service 5,2,gold accounts,20/02/2017 19:05,4
132539,Incident,Done,Medium,Lexi Guthrie,17/02/2017,23/02/2017,23/02/2017,5.847222222,,4,service 20,2,entry accounts,21/02/2017 10:31,4
132537,Incident,Done,Medium,Melody Chandler,17/02/2017,06/03/2017,06/03/2017,16.86319444,,11,service 20,1,silver accounts,21/02/2017 12:08,11
132534,Incident,Done,High,Lexi Guthrie,17/02/2017,17/02/2017,17/02/2017,0.026388889,17/02/2017 00:00,5,service 17,1,gold accounts,17/02/2017 16:42,0
132532,Incident,Done,Medium,Romario Gilliam,17/02/2017,20/02/2017,20/02/2017,3.04375,,4,service 5,1,entry accounts,20/02/2017 11:51,1
132529,Incident,Done,Medium,Nylah Strickland,17/02/2017,24/02/2017,24/02/2017,6.868055556,,10,service 13,1,entry accounts,17/02/2017 16:12,5
132528,Incident,Done,Medium,Nylah Strickland,17/02/2017,22/02/2017,22/02/2017,4.809027778,,5,service 5,2,bronze accounts,17/02/2017 16:35,3
132524,Incident,Done,Medium,Melody Chandler,17/02/2017,08/03/2017,08/03/2017,19.2,20/02/2017 00:00,6,service 14,2,entry accounts,21/02/2017 12:04,13
132502,Incident,Done,Medium,Ksawery Mcmahon,17/02/2017,24/02/2017,24/02/2017,7.067361111,,8,service 14,3,gold accounts,21/02/2017 15:00,5
132501,Incident,Done,Medium,Nylah Strickland,17/02/2017,23/03/2017,01/03/2017,11.97291667,,9,service 6,1,entry accounts,20/02/2017 15:35,8
132497,Incident,Done,Medium,Nylah Strickland,17/02/2017,20/03/2017,20/03/2017,30.90625,,20,service 3,2,silver accounts,22/02/2017 10:40,21
132489,Incident,Done,Medium,Lexi Guthrie,17/02/2017,24/02/2017,24/02/2017,7.125694444,,14,service 21,2,bronze accounts,17/02/2017 16:32,5
132488,Incident,Done,Medium,Lexi Guthrie,17/02/2017,21/02/2017,21/02/2017,3.952777778,,6,service 3,2,entry accounts,17/02/2017 16:39,2
132483,Feeds,Done,Medium,Nylah Strickland,17/02/2017,17/02/2017,17/02/2017,0.000694444,,0,service 7,1,entry accounts,,0
132481,Incident,Done,Medium,Ksawery Mcmahon,17/02/2017,17/02/2017,17/02/2017,0.165972222,,1,service 5,1,gold accounts,,0
132462,Incident,Done,Medium,Nylah Strickland,17/02/2017,17/02/2017,17/02/2017,0.045138889,,1,service 5,1,entry accounts,,0
132461,Feeds,Rejected,Medium,Nylah Strickland,17/02/2017,17/02/2017,17/02/2017,0.045833333,,1,service 7,1,entry accounts,,0
132452,Incident,Done,Low,Romario Gilliam,17/02/2017,13/04/2017,13/04/2017,55.26875,,6,service 1,3,gold accounts,09/03/2017 10:53,39
132445,Incident,Done,Medium,Melody Chandler,17/02/2017,17/02/2017,17/02/2017,0.108333333,,1,service 10,1,entry accounts,,0
132429,Incident,Done,Medium,Nylah Strickland,16/02/2017,20/02/2017,20/02/2017,3.870138889,,3,service 1,2,entry accounts,20/02/2017 15:34,2
132428,Incident,Done,Medium,Lexi Guthrie,16/02/2017,22/02/2017,22/02/2017,5.754861111,,5,service 4,2,gold accounts,17/02/2017 12:23,4
132427,Feeds,Done,Medium,Melody Chandler,16/02/2017,17/02/2017,17/02/2017,0.732638889,,1,service 7,1,entry accounts,,1
132426,Incident,Done,Medium,Lexi Guthrie,16/02/2017,22/02/2017,22/02/2017,5.859722222,,4,service 4,2,gold accounts,21/02/2017 10:40,4
132399,Incident,Done,Medium,Melody Chandler,16/02/2017,14/03/2017,14/03/2017,25.94722222,,7,service 3,1,bronze accounts,23/02/2017 15:33,18
132398,Incident,Done,Medium,Ksawery Mcmahon,16/02/2017,21/02/2017,21/02/2017,4.777083333,,6,service 4,2,gold accounts,20/02/2017 16:11,3
132393,Incident,Done,Medium,Lexi Guthrie,16/02/2017,20/02/2017,20/02/2017,3.871527778,,2,service 5,1,bronze accounts,20/02/2017 12:36,2
132390,Incident,Done,Medium,Lexi Guthrie,16/02/2017,16/02/2017,16/02/2017,0.048611111,,1,service 6,1,entry accounts,,0
132388,Incident,Done,Medium,Lexi Guthrie,16/02/2017,22/02/2017,22/02/2017,5.79375,,6,service 1,2,gold accounts,20/02/2017 10:27,4
132372,Incident,Done,Medium,Romario Gilliam,16/02/2017,28/02/2017,28/02/2017,12.10902778,,2,service 1,3,gold accounts,28/02/2017 15:40,8
